Surname,Predicted,True,Correct
OMWANDE,luhya,luhya,1
ATNAS,luhya,luhya,1
ABDALLAH,muslim,turkana,0
SALIM,luhya,turkana,0
OGATO,luo,kisii,0
ANYANGO,luo,luo,1
TAKA,luhya,luhya,1
ATIENO,luo,luo,1
AGUVASU,luhya,luhya,1
KIPROP,kalenjin,kalenjin,1
ODERO,luo,luo,1
BOIT,kalenjin,kalenjin,1
CHEPKWON,kalenjin,kalenjin,1
MIDEVA,luhya,luhya,1
NAFULA,luhya,luhya,1
NAFULA,luhya,luhya,1
NAMASAKA,luhya,luhya,1
ALI,luhya,luhya,1
GABUKU,luhya,mijikenda,0
LOKOEN,turkana,turkana,1
MWANGI,kikuyu,kikuyu,1
AOKO,luo,luo,1
ZAINABU,luhya,luhya,1
AKINYI,luo,luo,1
WANJIRU,kikuyu,kikuyu,1
WANZAA,kamba,kamba,1
CHEMILA,kalenjin,luhya,0
YENGO,masai,masai,1
CHEPTER,kalenjin,kalenjin,1
OUMA,luo,luo,1
KOWEJE,luo,luo,1
OMAR,mijikenda,mijikenda,1
MAOBE,luo,kisii,0
ATIENO,luo,luo,1
OMENDA,luo,luhya,0
OGOLLA,luo,luo,1
KEPKEMOI,kalenjin,kalenjin,1
OCHIENG,luo,luo,1
ACHIENG,luo,luo,1
APONDI,luhya,luhya,1
BOSIBORI,kisii,kisii,1
KWAMBOKA,kisii,kisii,1
NGONDU,kikuyu,kikuyu,1
WAMBOI,kikuyu,kikuyu,1
SIKARA,luhya,luhya,1
ROTICH,kalenjin,kalenjin,1
NJOROGE,kikuyu,kikuyu,1
OBIERO,luo,luo,1
OGUTU,luo,luo,1
SIGEI,kalenjin,kalenjin,1
OPOTI,luhya,luhya,1
CHEPTARUS,kalenjin,kalenjin,1
VERA,kalenjin,kalenjin,1
AUMA,luo,luo,1
MAWEU,kamba,kamba,1
CHERUYOT,kalenjin,kalenjin,1
KISANG,kalenjin,kalenjin,1
KIRWA,kalenjin,kalenjin,1
CHEPKEMOI,kalenjin,kalenjin,1
ANEKEA,luhya,luhya,1
OCHIENG,luo,luo,1
TANUI,kalenjin,kalenjin,1
KIPTOO,kalenjin,kalenjin,1
MUGITA,luhya,luhya,1
OCHIENG,luo,kikuyu,0
LODHIO,luo,kalenjin,0
AMBINDI,luhya,luhya,1
NYARIERA,luo,luo,1
ATIENO,luo,luo,1
AWUOR,luo,luo,1
KIRUI,kalenjin,kalenjin,1
NASIMIYU,luhya,luhya,1
NASIMIYU,luhya,luhya,1
NYASITA,turkana,turkana,1
SHIKUKU,luhya,luhya,1
MUHONJA,luhya,luhya,1
WANGARE,kikuyu,kikuyu,1
AMANE,luhya,luhya,1
MURAYA,kikuyu,kikuyu,1
OCHIENG,luo,luo,1
MAINA,kikuyu,kikuyu,1
OUMA,luo,luo,1
RANGE,kuria,kuria,1
RONO,kalenjin,kalenjin,1
THAIRU,kikuyu,kikuyu,1
ACHIENG,luo,luo,1
AKOTH,luo,luo,1
AWOUR,luo,luo,1
AWOUR,luo,luo,1
MUSIMBI,luhya,luhya,1
NANJALA,luhya,luhya,1
MBURU,kikuyu,kikuyu,1
LEPARA,masai,masai,1
AOKO,luo,luo,1
OKUMU,luo,luo,1
MBITHE,kamba,kamba,1
OKELO,luo,luhya,0
LELGO,kalenjin,kalenjin,1
MORAA,kisii,kisii,1
LOBION,turkana,turkana,1
MIRUKA,kisii,kisii,1
MWANGI,kikuyu,kikuyu,1
ODHIAMBO,luo,luo,1
OWERA,luo,luo,1
RENDA,kalenjin,kalenjin,1
KEMUNTO,kisii,kisii,1
APOPONG,kalenjin,kalenjin,1
JUMA,mijikenda,luo,0
KABUTI,kikuyu,kikuyu,1
MUIRURI,kikuyu,kikuyu,1
OJERO,luo,luo,1
OJERO,luo,luo,1
OPANGA,luhya,luhya,1
SEREM,kalenjin,kalenjin,1
TANUI,kalenjin,kalenjin,1
BIWOT,kalenjin,kalenjin,1
NYONGESA,luhya,luhya,1
KITSAO,mijikenda,mijikenda,1
ATIENO,luo,luo,1
NJANJA,kikuyu,kikuyu,1
SHANZI,luhya,luhya,1
LOKOEN,turkana,turkana,1
ATIENO,luo,luo,1
BARASA,luhya,luhya,1
AOKO,luo,luo,1
IMENZA,luhya,luhya,1
OKIRU,luo,luo,1
LWAMBI,luhya,luhya,1
AKINYI,luo,luhya,0
EYANAE,turkana,turkana,1
AGISA,luhya,luhya,1
KHASANDI,luhya,luhya,1
SHIRO,luhya,luhya,1
KASUKU,luhya,luhya,1
MUTUA,kamba,kamba,1
OWINO,luo,luo,1
MKUVATISA,luhya,luhya,1
NYONGESA,luhya,luhya,1
NYONGESA,luhya,luhya,1
NYAGA,kisii,embu,0
KANZI,kamba,kamba,1
MUONJA,luhya,luhya,1
WANJIKU,kikuyu,kikuyu,1
ODHIAMBO,luo,luo,1
ANYANGO,luo,luo,1
CHESENGENY,kalenjin,kalenjin,1
JEPCHUMBA,kalenjin,kalenjin,1
KORIR,kalenjin,kalenjin,1
NASIMIYU,luhya,luhya,1
NASIMIYU,luhya,luhya,1
CLARE,luhya,luhya,1
ACHIENG,luo,luo,1
KIPTOO,kalenjin,kalenjin,1
LAGAT,kalenjin,kalenjin,1
TANUI,kalenjin,kalenjin,1
GITAU,kikuyu,kikuyu,1
MONARI,kisii,kisii,1
JIBO,pokomo,other,0
ROTICH,kalenjin,kalenjin,1
KAMAU,kikuyu,kikuyu,1
NYASITA,turkana,turkana,1
ATIENO,luo,luo,1
MUTAVE,kamba,kamba,1
NDUNGU,kikuyu,kamba,0
MAKORI,kisii,kisii,1
MAYAKA,kisii,kisii,1
CHEPKORIR,kalenjin,kalenjin,1
MORAA,kisii,kisii,1
TANUI,kalenjin,kalenjin,1
OKOTH,luo,luo,1
WANJIKU,kikuyu,kikuyu,1
KIRWA,kalenjin,kalenjin,1
CHERONO,kalenjin,kalenjin,1
KEMUNTO,kisii,kalenjin,0
NAFULA,luhya,luhya,1
JOHN,kalenjin,teso,0
ABONGO,luo,luo,1
WAMBUI,kikuyu,kikuyu,1
MOHAMMED,somali,kikuyu,0
NYABOKE,kisii,kisii,1
OMONDI,luo,luo,1
KOSGEI,kalenjin,kalenjin,1
AWINO,luo,luhya,0
ADHIAMBO,luo,luo,1
ATIENO,luo,luo,1
CHEPNGENO,kalenjin,kalenjin,1
OPETE,luhya,luhya,1
OWINO,luo,luhya,0
TABULA,luhya,kisii,0
WACEKE,kikuyu,kikuyu,1
WAMUCI,kikuyu,kikuyu,1
TOMASIAN,kalenjin,kalenjin,1
KIOKO,kamba,kamba,1
NJUGUNA,kikuyu,kikuyu,1
OYOO,luo,luo,1
SALAMO,luhya,luhya,1
KAMAU,kikuyu,kikuyu,1
NZEMBI,kamba,kamba,1
WAFULA,luhya,luhya,1
OUMA,luo,luhya,0
KIMONDI,kamba,kamba,1
PULI,luhya,luhya,1
LANGAT,kalenjin,kalenjin,1
OCHIENG,luo,luo,1
ODHIAMBO,luo,luo,1
ODUOR,luo,luo,1
OKOLA,luo,luo,1
OMOLLO,luo,luhya,0
OTIENO,luo,luo,1
OTIENO,luo,luo,1
OTIENO,luo,luo,1
JOHNSTONE,luo,luo,1
MOFAT,kisii,kisii,1
LIHANDA,luhya,luhya,1
KWABI,luhya,luhya,1
BUNGEI,kalenjin,kalenjin,1
MUTAI,kalenjin,kalenjin,1
ANGOSA,luhya,luhya,1
CHEBII,kalenjin,kalenjin,1
KAYEKE,luhya,luhya,1
NAFULA,luhya,luhya,1
NAFULA,luhya,luhya,1
NAMACHANJA,luhya,luhya,1
NJERI,kikuyu,kikuyu,1
SAKWA,luhya,luhya,1
JILO,mijikenda,mijikenda,1
ATITI,luo,luo,1
SITIENEI,kalenjin,kalenjin,1
WANJA,kikuyu,kikuyu,1
WANJIKU,kikuyu,kikuyu,1
MAGARA,kisii,luo,0
MURIML,luhya,luhya,1
KIMILE,luhya,luhya,1
SWALEH,luhya,kamba,0
MOHAMED,somali,mijikenda,0
OLWENY,luo,luo,1
KENDA,kalenjin,luhya,0
HASSAN,muslim,luhya,0
HASSAN,muslim,mijikenda,0
WEKESA,luhya,luhya,1
OMAR,mijikenda,other,0
KIPTOO,kalenjin,kalenjin,1
CHERUIYOT,kalenjin,kalenjin,1
SOBA,luo,kikuyu,0
MALONGO,luhya,luhya,1
NAFULA,luhya,kalenjin,0
LUGADA,luhya,luhya,1
